Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
SPC-0.9-agents0030-timePerDay06-instance0007.json	549	521	28	34	30	30	100.000	2	2	0	referenceSolver	14.286	88.235	14.286	14.286	0.000	14.286	3.922	17.157	2.778	12.500	0.000	12.500	20.976	6.193	34
SPC-0.9-agents0030-timePerDay06-instance0007.json	549	521	28	34	30	30	100.000	2	2	0	randomSolver	77.360	68.302	58.873	100.000	0.000	100.000	47.304	46.125	47.222	87.500	0.000	87.500	437.403	87.614	481
TFS-0.4-agents0011-timePerDay06-instance0007.json	897	794	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	100.000	0.000	14.286	15.128	2.516	2.778	100.000	0.000	3.571	22.903	6.689	60
TFS-0.4-agents0011-timePerDay06-instance0007.json	897	794	103	49	11	11	100.000	27	11	0	randomSolver	85.650	42.833	78.123	100.000	0.000	100.000	54.920	38.299	69.444	57.143	0.000	51.786	543.952	42.586	382
TFS-0.5-agents0015-timePerDay04-instance0004.json	1095	992	103	53	15	15	100.000	27	11	0	referenceSolver	23.989	16.854	14.286	14.286	0.000	14.286	14.589	4.916	4.167	3.571	0.000	3.571	44.406	5.845	64
TFS-0.5-agents0015-timePerDay04-instance0004.json	1095	992	103	53	15	15	100.000	27	11	0	randomSolver	86.620	41.824	93.799	80.952	0.000	85.714	54.627	34.084	75.000	51.786	0.000	60.714	289.074	30.868	338
SPC-0.5-agents0002-timePerDay08-instance0004.json	318	290	28	6	2	2	100.000	2	2	0	referenceSolver	14.286	33.333	14.286	14.286	0.000	14.286	9.028	4.861	2.083	12.500	0.000	12.500	0.569	1.887	6
SPC-0.5-agents0002-timePerDay08-instance0004.json	318	290	28	6	2	2	100.000	2	2	0	randomSolver	93.071	57.083	77.497	100.000	0.000	100.000	82.639	52.679	70.833	87.500	0.000	87.500	15.566	30.818	98
MAD-0.6-agents0033-timePerDay04-instance0004.json	4942	4751	191	125	33	33	100.000	54	19	19	referenceSolver	36.300	9.091	12.500	87.500	87.500	12.500	29.788	2.652	3.646	87.500	87.500	3.125	1851.944	3.501	173
MAD-0.6-agents0033-timePerDay04-instance0004.json	4942	4751	191	125	33	33	100.000	54	19	19	randomSolver	72.697	47.623	87.500	75.000	54.167	75.000	47.992	38.269	40.104	45.313	34.375	45.313	3976.844	14.812	732
MAD-0.4-agents0176-timePerDay08-instance0001.json	3358	3167	191	268	176	176	100.000	54	19	19	referenceSolver	23.554	34.851	12.500	87.500	87.500	12.500	14.630	5.083	1.823	87.500	87.500	1.563	4733.084	9.410	316
MAD-0.4-agents0176-timePerDay08-instance0001.json	3358	3167	191	268	176	176	100.000	54	19	19	randomSolver	62.238	54.697	52.692	50.000	75.000	50.000	36.478	38.878	32.813	39.063	64.063	40.625	18223.621	99.613	3345
MAD-0.7-agents0063-timePerDay06-instance0001.json	5733	5542	191	155	63	63	100.000	54	19	19	referenceSolver	31.613	16.071	12.500	87.500	87.500	87.500	24.224	3.125	2.431	87.500	87.500	87.500	4689.593	3.541	203
MAD-0.7-agents0063-timePerDay06-instance0001.json	5733	5542	191	155	63	63	100.000	54	19	19	randomSolver	69.988	64.204	78.593	62.500	62.500	87.500	50.362	56.695	51.042	42.188	51.563	78.125	10649.995	30.455	1746
TFS-0.8-agents0009-timePerDay06-instance0006.json	1690	1587	103	47	9	9	100.000	27	11	0	referenceSolver	25.228	10.843	14.286	14.286	0.000	14.286	15.653	2.108	2.778	3.571	0.000	1.786	59.363	3.432	58
TFS-0.8-agents0009-timePerDay06-instance0006.json	1690	1587	103	47	9	9	100.000	27	11	0	randomSolver	80.696	35.932	81.559	71.429	0.000	95.918	53.297	32.421	63.889	42.857	0.000	64.286	367.956	18.639	315
MAD-0.1-agents0013-timePerDay08-instance0006.json	984	793	191	105	13	13	100.000	54	19	19	referenceSolver	40.595	3.812	12.500	87.500	12.500	87.500	34.497	0.556	1.823	87.500	1.563	87.500	37.541	15.549	153
MAD-0.1-agents0013-timePerDay08-instance0006.json	984	793	191	105	13	13	100.000	54	19	19	randomSolver	67.273	30.132	62.987	87.500	62.500	75.000	44.824	27.003	60.156	59.375	51.563	42.188	499.770	57.317	564
TFS-0.9-agents0009-timePerDay08-instance0003.json	1888	1785	103	47	9	9	100.000	27	11	0	referenceSolver	25.228	10.843	14.286	14.286	0.000	14.286	15.521	1.581	2.083	3.571	0.000	3.571	87.126	3.072	58
TFS-0.9-agents0009-timePerDay08-instance0003.json	1888	1785	103	47	9	9	100.000	27	11	0	randomSolver	83.756	37.594	90.688	100.000	0.000	85.714	52.071	33.221	60.417	66.071	0.000	53.571	454.586	18.962	358
MAD-0.5-agents0044-timePerDay08-instance0001.json	4150	3959	191	136	44	44	100.000	54	19	19	referenceSolver	34.375	11.765	12.500	87.500	87.500	87.500	27.083	1.716	1.823	87.500	87.500	87.500	1741.886	4.434	184
MAD-0.5-agents0044-timePerDay08-instance0001.json	4150	3959	191	136	44	44	100.000	54	19	19	randomSolver	67.880	58.919	66.730	75.000	75.000	62.500	49.150	54.406	51.042	54.688	65.625	32.813	3641.620	39.735	1649
MAD-0.4-agents0104-timePerDay06-instance0000.json	3358	3167	191	196	104	104	100.000	54	19	19	referenceSolver	27.679	23.963	12.500	87.500	87.500	12.500	19.665	4.659	2.431	87.500	87.500	1.563	2577.918	7.266	244
MAD-0.4-agents0104-timePerDay06-instance0000.json	3358	3167	191	196	104	104	100.000	54	19	19	randomSolver	66.895	59.442	62.435	87.500	75.000	75.000	44.998	48.791	53.472	65.625	65.625	26.563	11948.638	64.413	2163
TFS-0.5-agents0047-timePerDay08-instance0005.json	1095	992	103	85	47	47	100.000	27	11	0	referenceSolver	20.336	38.843	14.286	14.286	0.000	14.286	9.513	5.665	2.083	3.571	0.000	3.571	132.861	8.767	96
TFS-0.5-agents0047-timePerDay08-instance0005.json	1095	992	103	85	47	47	100.000	27	11	0	randomSolver	72.405	48.621	68.743	85.714	0.000	100.000	46.758	38.912	45.833	35.714	0.000	71.429	1824.956	99.635	1091
TFS-1.0-agents0026-timePerDay06-instance0000.json	2086	1983	103	64	26	26	100.000	27	11	0	referenceSolver	22.321	26.000	14.286	14.286	0.000	14.286	12.233	5.056	2.778	3.571	0.000	3.571	263.048	3.595	75
TFS-1.0-agents0026-timePerDay06-instance0000.json	2086	1983	103	64	26	26	100.000	27	11	0	randomSolver	83.193	61.548	91.936	85.714	0.000	97.959	58.845	55.274	88.889	41.071	0.000	85.714	1496.946	36.865	769
SPC-0.2-agents0016-timePerDay08-instance0005.json	145	117	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.167	11.667	2.083	12.500	0.000	12.500	1.000	13.793	20
SPC-0.2-agents0016-timePerDay08-instance0005.json	145	117	28	20	16	16	100.000	2	2	0	randomSolver	69.095	61.282	73.344	100.000	0.000	100.000	29.688	21.825	25.000	87.500	0.000	87.500	84.485	100.000	145
SPC-0.1-agents0028-timePerDay04-instance0001.json	87	59	28	32	28	28	100.000	2	2	0	referenceSolver	14.286	87.500	14.286	14.286	0.000	14.286	5.208	25.521	4.167	12.500	0.000	12.500	0.694	36.782	32
SPC-0.1-agents0028-timePerDay04-instance0001.json	87	59	28	32	28	26	92.857	2	2	0	randomSolver	35.433	64.068	14.286	100.000	0.000	100.000	18.620	23.803	4.167	87.500	0.000	87.500	50.636	100.000	87
TFS-0.6-agents0046-timePerDay06-instance0002.json	1293	1190	103	84	46	46	100.000	27	11	0	referenceSolver	20.408	38.333	14.286	14.286	0.000	14.286	9.982	7.454	2.778	3.571	0.000	3.571	175.285	7.347	95
TFS-0.6-agents0046-timePerDay06-instance0002.json	1293	1190	103	84	46	46	100.000	27	11	0	randomSolver	78.778	57.957	74.106	97.959	0.000	85.714	53.465	48.273	63.889	73.214	0.000	51.786	1728.266	79.660	1030
MAD-0.7-agents0022-timePerDay08-instance0009.json	5733	5542	191	114	22	22	100.000	54	19	19	referenceSolver	38.706	6.232	12.500	12.500	12.500	12.500	31.972	0.909	1.823	1.563	1.563	1.563	1633.794	2.826	162
MAD-0.7-agents0022-timePerDay08-instance0009.json	5733	5542	191	114	22	22	100.000	54	19	19	randomSolver	66.701	42.643	72.881	75.000	37.500	29.167	46.530	39.270	58.333	56.250	26.563	28.125	3087.330	15.559	892
MAD-0.3-agents0005-timePerDay06-instance0000.json	2567	2376	191	97	5	5	100.000	54	19	19	referenceSolver	42.912	1.502	12.500	87.500	12.500	87.500	37.223	0.292	2.431	87.500	1.563	87.500	94.729	5.649	145
MAD-0.3-agents0005-timePerDay06-instance0000.json	2567	2376	191	97	5	5	100.000	54	19	19	randomSolver	66.649	11.103	53.436	87.500	50.000	75.000	44.167	10.354	51.042	67.188	28.125	56.250	710.817	11.570	297
MAD-0.6-agents0022-timePerDay08-instance0002.json	4942	4751	191	114	22	22	100.000	54	19	19	referenceSolver	38.487	6.268	12.500	12.500	12.500	12.500	31.944	0.914	1.823	3.125	1.563	1.563	1206.111	3.278	162
MAD-0.6-agents0022-timePerDay08-instance0002.json	4942	4751	191	114	22	22	100.000	54	19	19	randomSolver	67.573	44.450	65.621	62.500	75.000	87.500	46.818	40.831	60.156	42.188	53.125	57.813	3987.801	18.414	910
SPC-0.1-agents0022-timePerDay04-instance0000.json	87	59	28	26	22	22	100.000	2	2	0	referenceSolver	14.286	84.615	14.286	14.286	0.000	14.286	5.449	24.679	4.167	12.500	0.000	12.500	0.561	29.885	26
SPC-0.1-agents0022-timePerDay04-instance0000.json	87	59	28	26	22	22	100.000	2	2	0	randomSolver	41.647	62.753	14.286	100.000	0.000	100.000	22.917	25.814	4.167	87.500	0.000	87.500	29.333	100.000	87
MAD-0.4-agents0083-timePerDay04-instance0006.json	3358	3167	191	175	83	83	100.000	54	19	19	referenceSolver	29.500	20.097	12.500	87.500	87.500	12.500	22.318	5.862	3.646	87.500	87.500	1.563	2147.698	6.641	223
MAD-0.4-agents0083-timePerDay04-instance0006.json	3358	3167	191	175	83	83	100.000	54	19	19	randomSolver	73.494	61.646	74.370	75.000	75.000	75.000	47.176	46.632	65.625	64.063	54.688	43.750	4421.364	40.232	1351
MAD-0.3-agents0214-timePerDay06-instance0000.json	2567	2376	191	306	214	214	100.000	54	19	19	referenceSolver	22.181	39.411	12.500	87.500	12.500	12.500	13.470	7.663	2.431	87.500	1.563	3.125	3345.763	13.790	354
MAD-0.3-agents0214-timePerDay06-instance0000.json	2567	2376	191	306	214	214	100.000	54	19	19	randomSolver	69.243	61.803	62.294	87.500	75.000	62.500	32.031	31.464	36.458	37.500	43.750	40.625	16283.867	100.000	2567
TFS-1.0-agents0054-timePerDay06-instance0002.json	2086	1983	103	92	54	54	100.000	27	11	0	referenceSolver	19.876	42.188	14.286	100.000	0.000	14.286	9.356	8.203	2.778	100.000	0.000	5.357	521.655	4.938	103
TFS-1.0-agents0054-timePerDay06-instance0002.json	2086	1983	103	92	54	54	100.000	27	11	0	randomSolver	81.039	65.819	76.259	97.143	0.000	100.000	58.629	57.661	69.444	48.214	0.000	66.071	3765.704	64.957	1355
TFS-0.2-agents0005-timePerDay08-instance0001.json	500	397	103	43	5	5	100.000	27	11	0	referenceSolver	26.246	6.329	14.286	100.000	0.000	14.286	16.770	0.923	2.083	100.000	0.000	1.786	5.549	10.800	54
TFS-0.2-agents0005-timePerDay08-instance0001.json	500	397	103	43	5	5	100.000	27	11	0	randomSolver	81.234	28.543	74.168	57.143	0.000	85.714	52.457	26.572	70.833	25.000	0.000	44.643	217.873	53.200	266
MAD-0.7-agents0090-timePerDay06-instance0006.json	5733	5542	191	182	90	90	100.000	54	19	19	referenceSolver	28.777	21.480	12.500	12.500	12.500	12.500	20.982	4.177	2.431	1.563	3.125	3.125	6349.958	4.012	230
MAD-0.7-agents0090-timePerDay06-instance0006.json	5733	5542	191	182	90	90	100.000	54	19	19	randomSolver	69.129	65.180	72.870	50.000	50.000	75.000	49.635	56.896	65.625	39.063	28.125	45.313	7766.497	39.264	2251
MAD-0.3-agents0228-timePerDay06-instance0003.json	2567	2376	191	320	228	228	100.000	54	19	19	referenceSolver	21.719	41.007	12.500	87.500	37.500	37.500	12.977	7.974	2.431	87.500	37.500	37.500	3387.389	14.336	368
MAD-0.3-agents0228-timePerDay06-instance0003.json	2567	2376	191	320	228	228	100.000	54	19	19	randomSolver	68.573	62.709	65.589	60.417	75.000	87.500	30.630	30.386	34.028	15.625	64.063	45.313	23006.577	100.000	2567
MAD-0.9-agents0232-timePerDay04-instance0000.json	7316	7125	191	324	232	232	100.000	54	19	19	referenceSolver	21.644	41.355	12.500	87.500	87.500	87.500	13.722	12.062	3.646	87.500	87.500	87.500	28606.712	5.085	372
MAD-0.9-agents0232-timePerDay04-instance0000.json	7316	7125	191	324	232	232	100.000	54	19	19	randomSolver	74.691	75.248	78.996	75.000	75.000	75.000	48.807	57.562	47.396	64.063	54.688	31.250	82721.614	46.802	3424
SPC-0.7-agents0021-timePerDay08-instance0008.json	434	406	28	25	21	21	100.000	2	2	0	referenceSolver	14.286	84.000	14.286	14.286	0.000	14.286	3.750	12.250	2.083	12.500	0.000	12.500	9.804	5.760	25
SPC-0.7-agents0021-timePerDay08-instance0008.json	434	406	28	25	21	21	100.000	2	2	0	randomSolver	69.903	57.879	56.426	100.000	0.000	100.000	45.667	41.462	31.250	87.500	0.000	87.500	424.232	94.009	408
MAD-0.9-agents0048-timePerDay04-instance0000.json	7316	7125	191	140	48	48	100.000	54	19	19	referenceSolver	33.571	12.766	12.500	12.500	87.500	87.500	26.953	3.723	3.646	3.125	87.500	87.500	4942.408	2.570	188
MAD-0.9-agents0048-timePerDay04-instance0000.json	7316	7125	191	140	48	48	100.000	54	19	19	randomSolver	73.551	55.753	75.516	66.667	37.500	75.000	48.266	43.715	65.625	26.563	17.188	53.125	9124.796	12.849	940
MAD-0.7-agents0187-timePerDay06-instance0003.json	5733	5542	191	279	187	187	100.000	54	19	19	referenceSolver	23.118	36.240	12.500	12.500	12.500	87.500	14.532	7.047	2.431	1.563	3.125	87.500	13985.447	5.704	327
MAD-0.7-agents0187-timePerDay06-instance0003.json	5733	5542	191	279	187	187	100.000	54	19	19	randomSolver	66.807	65.840	69.532	68.750	37.500	50.000	45.141	53.832	34.028	35.938	28.125	50.000	30179.247	64.818	3716
MAD-0.9-agents0053-timePerDay08-instance0002.json	7316	7125	191	145	53	53	100.000	54	19	19	referenceSolver	32.931	13.874	12.500	87.500	87.500	87.500	25.494	2.023	1.823	87.500	87.500	87.500	5874.159	2.638	193
MAD-0.9-agents0053-timePerDay08-instance0002.json	7316	7125	191	145	53	53	100.000	54	19	19	randomSolver	66.602	59.395	62.939	50.000	87.500	25.000	49.368	55.074	58.333	50.000	56.250	15.625	13581.748	26.093	1909
MAD-1.0-agents0105-timePerDay04-instance0009.json	8108	7917	191	197	105	105	100.000	54	19	19	referenceSolver	27.538	24.194	12.500	12.500	87.500	87.500	20.217	7.056	3.646	3.125	87.500	87.500	14119.523	3.022	245
MAD-1.0-agents0105-timePerDay04-instance0009.json	8108	7917	191	197	105	105	100.000	54	19	19	randomSolver	74.189	68.972	80.729	75.000	75.000	75.000	51.272	56.484	51.042	53.125	34.375	54.688	11460.150	22.903	1857
TFS-0.7-agents0010-timePerDay06-instance0001.json	1491	1388	103	48	10	10	100.000	27	11	0	referenceSolver	25.000	11.905	14.286	14.286	0.000	14.286	15.385	2.315	2.778	5.357	0.000	3.571	47.679	3.957	59
TFS-0.7-agents0010-timePerDay06-instance0001.json	1491	1388	103	48	10	10	100.000	27	11	0	randomSolver	82.078	38.257	78.223	36.735	0.000	85.714	53.518	34.103	69.444	21.429	0.000	50.000	543.851	22.669	338
MAD-0.2-agents0113-timePerDay06-instance0007.json	1775	1584	191	205	113	113	100.000	54	19	19	referenceSolver	27.012	25.508	12.500	12.500	87.500	87.500	18.908	4.960	2.431	3.125	87.500	87.500	719.672	14.254	253
MAD-0.2-agents0113-timePerDay06-instance0007.json	1775	1584	191	205	113	113	100.000	54	19	19	randomSolver	68.104	55.011	60.193	75.000	75.000	62.500	38.221	35.640	34.028	43.750	37.500	20.313	5263.374	99.042	1758
MAD-0.7-agents0146-timePerDay06-instance0003.json	5733	5542	191	238	146	146	100.000	54	19	19	referenceSolver	24.895	30.802	12.500	12.500	12.500	12.500	16.610	5.989	2.431	3.125	3.125	3.125	9702.698	4.989	286
MAD-0.7-agents0146-timePerDay06-instance0003.json	5733	5542	191	238	146	146	100.000	54	19	19	randomSolver	67.145	65.426	76.008	87.500	62.500	37.500	46.851	55.259	36.458	57.813	51.563	37.500	38558.142	54.457	3122
MAD-0.8-agents0097-timePerDay06-instance0008.json	6525	6334	191	189	97	97	100.000	54	19	19	referenceSolver	28.108	22.824	12.500	87.500	12.500	12.500	20.287	4.438	2.431	87.500	3.125	1.563	8600.390	3.632	237
MAD-0.8-agents0097-timePerDay06-instance0008.json	6525	6334	191	189	97	97	100.000	54	19	19	randomSolver	68.745	65.012	80.967	75.000	62.500	75.000	49.558	56.811	51.042	53.125	31.250	35.938	10525.275	36.598	2388
TFS-1.0-agents0041-timePerDay08-instance0002.json	2086	1983	103	79	41	41	100.000	27	11	0	referenceSolver	20.796	35.652	14.286	14.286	0.000	14.286	10.078	5.199	2.083	5.357	0.000	3.571	338.491	4.314	90
TFS-1.0-agents0041-timePerDay08-instance0002.json	2086	1983	103	79	41	41	100.000	27	11	0	randomSolver	81.332	68.305	67.279	79.592	0.000	100.000	60.409	62.844	52.083	50.000	0.000	82.143	1817.988	70.662	1474
MAD-1.0-agents0097-timePerDay04-instance0000.json	8108	7917	191	189	97	97	100.000	54	19	19	referenceSolver	28.175	22.770	12.500	87.500	87.500	12.500	20.927	6.641	3.646	87.500	87.500	1.563	13290.062	2.923	237
MAD-1.0-agents0097-timePerDay04-instance0000.json	8108	7917	191	189	97	97	100.000	54	19	19	randomSolver	74.094	68.372	77.006	62.500	75.000	75.000	51.108	55.935	58.333	51.563	45.313	53.125	10255.992	21.411	1736
MAD-0.4-agents0195-timePerDay06-instance0009.json	3358	3167	191	287	195	195	100.000	54	19	19	referenceSolver	22.822	37.214	12.500	12.500	12.500	87.500	14.200	7.236	2.431	1.563	1.563	87.500	4540.420	9.976	335
MAD-0.4-agents0195-timePerDay06-instance0009.json	3358	3167	191	287	195	195	100.000	54	19	19	randomSolver	67.748	63.340	66.020	58.333	62.500	62.500	39.250	44.564	29.167	42.188	62.500	42.188	15168.714	94.372	3169
TFS-1.0-agents0025-timePerDay04-instance0005.json	2086	1983	103	63	25	25	100.000	27	11	0	referenceSolver	22.449	25.253	14.286	14.286	0.000	14.286	12.935	7.365	4.167	1.786	0.000	3.571	216.585	3.547	74
TFS-1.0-agents0025-timePerDay04-instance0005.json	2086	1983	103	63	25	25	100.000	27	11	0	randomSolver	86.525	55.470	89.286	55.102	0.000	71.429	57.266	45.597	83.333	37.500	0.000	46.429	1462.545	24.401	509
MAD-0.8-agents0250-timePerDay04-instance0005.json	6525	6334	191	342	250	250	100.000	54	19	19	referenceSolver	21.126	43.253	12.500	87.500	87.500	12.500	13.187	12.615	3.646	87.500	87.500	1.563	25261.260	5.977	390
MAD-0.8-agents0250-timePerDay04-instance0005.json	6525	6334	191	342	250	250	100.000	54	19	19	randomSolver	76.042	76.477	81.194	62.500	87.500	50.000	47.198	56.058	47.396	32.813	43.750	39.063	27739.512	53.854	3514
MAD-1.0-agents0029-timePerDay08-instance0000.json	8108	7917	191	121	29	29	100.000	54	19	19	referenceSolver	36.983	8.101	12.500	12.500	12.500	12.500	30.202	1.181	1.823	3.125	1.563	3.125	3764.142	2.084	169
MAD-1.0-agents0029-timePerDay08-instance0000.json	8108	7917	191	121	29	29	100.000	54	19	19	randomSolver	68.546	48.504	65.994	75.000	75.000	87.500	47.439	44.072	63.802	43.750	43.750	76.563	5097.725	13.949	1131
SPC-0.7-agents0006-timePerDay06-instance0005.json	434	406	28	10	6	6	100.000	2	2	0	referenceSolver	14.286	60.000	14.286	14.286	0.000	14.286	6.667	11.667	2.778	12.500	0.000	12.500	3.694	2.304	10
SPC-0.7-agents0006-timePerDay06-instance0005.json	434	406	28	10	6	6	100.000	2	2	0	randomSolver	85.383	64.920	76.135	100.000	0.000	100.000	74.444	57.647	69.444	87.500	0.000	87.500	89.566	39.171	170
TFS-1.0-agents0065-timePerDay08-instance0007.json	2086	1983	103	103	65	65	100.000	27	11	0	referenceSolver	19.279	46.763	14.286	14.286	0.000	14.286	8.215	6.820	2.083	3.571	0.000	3.571	540.554	5.465	114
TFS-1.0-agents0065-timePerDay08-instance0007.json	2086	1983	103	103	65	65	100.000	27	11	0	randomSolver	74.861	60.204	74.388	85.714	0.000	95.918	54.141	53.131	56.250	48.214	0.000	76.786	10225.821	89.166	1860
TFS-0.9-agents0010-timePerDay04-instance0002.json	1888	1785	103	48	10	10	100.000	27	11	0	referenceSolver	25.000	11.905	14.286	14.286	0.000	14.286	15.675	3.472	4.167	3.571	0.000	1.786	75.094	3.125	59
TFS-0.9-agents0010-timePerDay04-instance0002.json	1888	1785	103	48	10	10	100.000	27	11	0	randomSolver	85.453	25.469	94.048	71.429	0.000	85.714	49.814	16.835	41.667	48.214	0.000	58.929	439.219	11.494	217
TFS-0.2-agents0048-timePerDay04-instance0004.json	500	397	103	86	48	48	100.000	27	11	0	referenceSolver	20.266	39.344	14.286	100.000	0.000	14.286	10.590	11.475	4.167	100.000	0.000	3.571	26.496	19.400	97
TFS-0.2-agents0048-timePerDay04-instance0004.json	500	397	103	86	48	48	100.000	27	11	0	randomSolver	82.346	51.913	95.971	85.714	0.000	71.429	41.514	25.682	33.333	51.786	0.000	30.357	442.204	100.000	500
TFS-0.4-agents0064-timePerDay08-instance0004.json	897	794	103	102	64	64	100.000	27	11	0	referenceSolver	19.328	46.377	14.286	14.286	0.000	100.000	8.275	6.763	2.083	3.571	0.000	100.000	107.091	12.598	113
TFS-0.4-agents0064-timePerDay08-instance0004.json	897	794	103	102	64	64	100.000	27	11	0	randomSolver	72.031	48.001	73.836	100.000	0.000	100.000	35.002	26.236	16.667	41.071	0.000	58.929	2477.683	100.000	897
MAD-1.0-agents0171-timePerDay04-instance0001.json	8108	7917	191	263	171	171	100.000	54	19	19	referenceSolver	23.764	34.200	12.500	12.500	87.500	87.500	16.059	9.975	3.646	3.125	87.500	87.500	24885.184	3.836	311
MAD-1.0-agents0171-timePerDay04-instance0001.json	8108	7917	191	263	171	171	100.000	54	19	19	randomSolver	74.750	73.572	77.299	50.000	75.000	75.000	50.050	57.676	58.333	40.625	54.688	54.688	23478.761	33.263	2697
MAD-0.9-agents0041-timePerDay08-instance0001.json	7316	7125	191	133	41	41	100.000	54	19	19	referenceSolver	34.680	11.111	12.500	12.500	12.500	87.500	27.618	1.620	1.823	1.563	1.563	87.500	4386.291	2.474	181
MAD-0.9-agents0041-timePerDay08-instance0001.json	7316	7125	191	133	41	41	100.000	54	19	19	randomSolver	68.553	56.946	73.029	62.500	87.500	87.500	48.874	51.764	58.333	53.125	67.188	57.813	4818.926	21.159	1548
TFS-0.7-agents0056-timePerDay08-instance0000.json	1491	1388	103	94	56	56	100.000	27	11	0	referenceSolver	19.757	43.077	14.286	14.286	0.000	100.000	8.802	6.282	2.083	1.786	0.000	100.000	264.748	7.042	105
TFS-0.7-agents0056-timePerDay08-instance0000.json	1491	1388	103	94	56	56	100.000	27	11	0	randomSolver	72.905	54.324	73.130	85.714	0.000	85.714	49.683	45.651	52.083	39.286	0.000	69.643	2595.422	95.573	1425
